"","created_at","mean_senti"
"1",2007-07-31,-0.85
"2",2008-01-27,1.4
"3",2009-02-09,-1
"4",2009-02-10,0
"5",2009-02-28,-0.25
"6",2009-04-02,0
"7",2009-04-28,1
"8",2009-05-05,1.55
"9",2009-08-08,0.8
"10",2009-09-08,0
"11",2009-10-14,-0.9
"12",2010-02-12,0
"13",2010-02-26,-0.25
"14",2010-02-27,-0.65
"15",2010-03-01,0
"16",2010-05-13,-2
"17",2010-06-03,1.3
"18",2010-06-07,0
"19",2010-08-02,0
"20",2010-08-06,0.7
"21",2010-08-11,2.4
"22",2010-09-23,0
"23",2010-10-20,0.75
"24",2010-10-27,0.65
"25",2010-11-06,0.75
"26",2010-12-11,0.75
"27",2010-12-19,0
"28",2010-12-27,0
"29",2011-01-13,0.8
"30",2011-01-18,0.275
"31",2011-02-14,0
"32",2011-04-05,0.6
"33",2011-04-16,0
"34",2011-04-19,0
"35",2011-05-01,0.25
"36",2011-05-09,0.5
"37",2011-06-27,0.3
"38",2011-07-03,-0.25
"39",2011-07-04,0
"40",2011-07-11,0.75
"41",2011-07-18,0.25
"42",2011-07-19,0.8
"43",2011-07-27,-1
"44",2011-07-31,0.2
"45",2011-08-02,0
"46",2011-08-03,0
"47",2011-08-08,0
"48",2011-08-12,0.5
"49",2011-08-16,0
"50",2011-08-31,-0.375
"51",2011-09-03,0
"52",2011-09-05,-0.5
"53",2011-09-13,-1.1
"54",2011-09-22,0.5
"55",2011-09-23,-0.35
"56",2011-09-27,-0.375
"57",2011-11-05,0.5
"58",2011-11-16,-1
"59",2011-11-18,0
"60",2011-12-22,0.85
"61",2011-12-24,0.5
"62",2011-12-29,0.5
"63",2011-12-31,0
"64",2012-01-02,1.4
"65",2012-01-08,0.75
"66",2012-01-13,-0.25
"67",2012-01-14,0
"68",2012-01-15,0
"69",2012-01-16,0.5
"70",2012-01-24,1.3
"71",2012-01-25,0
"72",2012-02-04,-0.25
"73",2012-02-08,-0.175
"74",2012-02-09,-0.0833333333333333
"75",2012-02-10,-0.175
"76",2012-02-12,0
"77",2012-02-20,0
"78",2012-03-01,0
"79",2012-03-02,1.05
"80",2012-03-14,0.25
"81",2012-03-16,0.75
"82",2012-03-19,0
"83",2012-03-26,0.2
"84",2012-03-28,0
"85",2012-04-06,0
"86",2012-04-09,0.5
"87",2012-04-16,0.583333333333333
"88",2012-04-27,-0.5
"89",2012-04-29,-0.209090909090909
"90",2012-04-30,-0.0888888888888889
"91",2012-05-01,-0.42
"92",2012-05-02,-1
"93",2012-05-03,0.25
"94",2012-05-04,-0.25
"95",2012-05-06,-0.75
"96",2012-05-07,0
"97",2012-05-08,0.125
"98",2012-05-13,0.25
"99",2012-05-19,0
"100",2012-05-28,0.75
"101",2012-05-30,-0.5
"102",2012-06-11,-0.16
"103",2012-06-12,-0.15
"104",2012-06-13,2.3
