"","mean_senti","Date"
"1",0.05,2007-05-01
"2",-0.85,2007-06-01
"3",-0.575,2007-07-01
"4",0.666666666666667,2007-08-01
"5",-0.25,2007-09-01
"6",0.025,2007-10-01
"7",0.0916666666666667,2007-11-01
"8",0.05,2007-12-01
"9",0.1875,2008-01-01
"10",-0.015,2008-02-01
"11",0.35625,2008-03-01
"12",-0.279166666666667,2008-04-01
"13",-0.240625,2008-05-01
"14",0.209090909090909,2008-06-01
"15",-0.13125,2008-07-01
"16",-0.24,2008-08-01
"17",-0.447222222222222,2008-09-01
"18",-0.185714285714286,2008-10-01
"19",0.0322916666666667,2008-11-01
"20",-0.422916666666667,2008-12-01
"21",-0.400555555555556,2009-01-01
"22",0.274333333333333,2009-02-01
"23",-0.0547988505747126,2009-03-01
"24",0.0781482310792656,2009-04-01
"25",0.078440065681445,2009-05-01
"26",-0.0165436507936508,2009-06-01
"27",-0.00394302594217703,2009-07-01
"28",-0.0859423148536052,2009-08-01
"29",0.162239959114959,2009-09-01
"30",0.195663780663781,2009-10-01
"31",0.0344355200553179,2009-11-01
"32",0.13845996344723,2009-12-01
"33",0.00331657589722106,2010-01-01
"34",0.201503552664267,2010-02-01
"35",0.166797196978649,2010-03-01
"36",0.157572297871211,2010-04-01
"37",0.00477229647246126,2010-05-01
"38",0.0469592943201437,2010-06-01
"39",0.0249387969617317,2010-07-01
"40",0.036109436485502,2010-08-01
"41",-0.0251881829710525,2010-09-01
"42",0.0554716631435522,2010-10-01
"43",0.239810165833503,2010-11-01
"44",0.0503824888270734,2010-12-01
"45",-0.0231838197862947,2011-01-01
"46",0.15657248246129,2011-02-01
"47",0.0712626655885527,2011-03-01
"48",0.0929808335396924,2011-04-01
"49",-0.00378396865570718,2011-05-01
"50",0.00540078553807999,2011-06-01
"51",-0.00610399396642374,2011-07-01
"52",0.044189901608611,2011-08-01
"53",0.0662911928162042,2011-09-01
"54",0.0463269895202566,2011-10-01
"55",0.106528606917756,2011-11-01
"56",0.230097751008458,2011-12-01
"57",0.0850734842391698,2012-01-01
"58",0.100233974471632,2012-02-01
"59",0.129778529883664,2012-03-01
"60",0.0598096932459895,2012-04-01
"61",-0.00490687846288517,2012-05-01
"62",-0.0309475392001263,2012-06-01
"63",-0.155146559467712,2012-07-01
"64",-0.0708789862854032,2012-08-01
"65",-0.0672548441149223,2012-09-01
"66",-0.00938223501278355,2012-10-01
"67",-0.150279701603064,2012-11-01
"68",-0.0465793066200947,2012-12-01
"69",-0.0319318451093166,2013-01-01
"70",0.0211100659667435,2013-02-01
"71",-0.0784572416794549,2013-03-01
"72",-0.0547536679653824,2013-04-01
"73",-0.10719852157315,2013-05-01
"74",-0.111375850181584,2013-06-01
"75",-0.176973512698624,2013-07-01
"76",-0.0477260019988836,2013-08-01
"77",0.0554405815751476,2013-09-01
"78",-0.0158877931818284,2013-10-01
"79",0.191373466824776,2013-11-01
"80",0.0303745534642205,2013-12-01
"81",0.195037980694757,2014-01-01
"82",0.0934197554315269,2014-02-01
"83",0.302821016345947,2014-03-01
"84",0.0817687544430579,2014-04-01
"85",-0.0319338929593326,2014-05-01
"86",-0.126044178262013,2014-06-01
"87",-0.0738074252706224,2014-07-01
"88",0.00297081038378326,2014-08-01
"89",-0.0492492916824943,2014-09-01
"90",-0.0689148594510583,2014-10-01
"91",0.0204807601188225,2014-11-01
"92",-0.0646540933504551,2014-12-01
"93",-0.0413740752783811,2015-01-01
"94",-0.095592300183893,2015-02-01
"95",-0.0854296920474786,2015-03-01
"96",0.0188644106960587,2015-04-01
